bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,144,762,0.31624823808670044,0.3241552710533142
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,92,762,0.460326224565506,0.34957343339920044
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,680,762,0.22673776745796204,0.08898982405662537
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,115,762,0.3781736195087433,0.3391353189945221
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,174,762,0.334953248500824,0.31059297919273376
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,189,762,0.29912492632865906,0.3019392192363739
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,250,762,0.2634648084640503,0.2707434892654419
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,225,762,0.2480822503566742,0.283284068107605
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,386,762,0.3379395604133606,0.21154853701591492
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,300,762,0.35829606652259827,0.24804569780826569
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,385,762,0.22500047087669373,0.21190930902957916
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,154,762,0.19740581512451172,0.3173586130142212
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,209,762,0.3463492691516876,0.2912091910839081
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,185,762,0.218036949634552,0.30593621730804443
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,71,762,0.2186966836452484,0.368442177772522
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,195,762,0.1587015986442566,0.2989559769630432
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,359,762,0.3845764100551605,0.2264915257692337
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,394,762,0.28362470865249634,0.20919175446033478
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,186,762,0.4033438563346863,0.30303439497947693
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,235,762,0.20400968194007874,0.2771023213863373
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,196,762,0.4195178747177124,0.2983768582344055
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,131,762,0.2631925344467163,0.3324081599712372
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,220,762,0.3533885180950165,0.28666776418685913
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,200,762,0.21129210293293,0.2956579029560089
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,265,762,0.4286639392375946,0.264468789100647
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,223,762,0.39597606658935547,0.28358936309814453
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,233,762,0.20663386583328247,0.27734145522117615
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,445,762,0.36493855714797974,0.18490280210971832
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,742,762,0.43492943048477173,0.05625476688146591
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,180,762,0.299763023853302,0.3073738217353821
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,258,762,0.18762856721878052,0.2677585482597351
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,128,762,0.3877720236778259,0.33447253704071045
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,152,762,0.2264084815979004,0.31866705417633057
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,376,762,0.26781728863716125,0.2157541960477829
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,257,762,0.30042609572410583,0.268045037984848
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,285,762,0.3659821152687073,0.25561651587486267
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,134,762,0.3654651343822479,0.33144280314445496
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,673,762,0.2835879921913147,0.090880386531353
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,146,762,0.3622223138809204,0.3226337432861328
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,190,762,0.3676888942718506,0.30189815163612366
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,489,762,0.12469683587551117,0.1634754240512848
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,206,762,0.35685741901397705,0.2928602993488312
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,98,762,0.3945905566215515,0.3465105891227722
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,280,762,0.1791674792766571,0.25641098618507385
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,56,762,0.34020155668258667,0.37424033880233765
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,248,762,0.41355574131011963,0.2726597487926483
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,276,762,0.3282160758972168,0.25951555371284485
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,298,762,0.13976611196994781,0.2497444450855255
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,436,762,0.20084832608699799,0.18844757974147797
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,176,762,0.11304399371147156,0.3081668019294739
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,245,762,0.3316488265991211,0.27313676476478577
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,208,762,0.3155306577682495,0.29182127118110657
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,621,762,0.18520517647266388,0.11395831406116486
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,94,762,0.433396577835083,0.3483770489692688
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,15,101,0.24651652574539185,0.2816721200942993
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,53,625,0.21448872983455658,0.34514445066452026
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,198,625,0.19646677374839783,0.2518174648284912
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,109,989,0.2497805505990982,0.2931206226348877
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,7,96,0.3695942163467407,0.4072872996330261
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,3,96,0.26174867153167725,0.4494386315345764
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,2,96,0.12798187136650085,0.4501456022262573
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,8,96,0.3327292501926422,0.39610207080841064
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,1,87,0.18130986392498016,0.5475090742111206
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,2,87,0.29503747820854187,0.521664023399353
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,228,332,0.22091138362884521,0.1644619107246399
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,92,332,0.19865497946739197,0.2678068280220032
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,304,332,0.22454974055290222,0.09785951673984528
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,307,332,0.16419191658496857,0.09390300512313843
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,221,332,0.1451440453529358,0.16896694898605347
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,314,332,0.19158118963241577,0.08569721132516861
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,2,277,0.28073763847351074,0.37498873472213745
