bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,-1,300,0.0301623847335577,0.3305142819881439
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,-1,300,0.31624823808670044,0.3944265842437744
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,119,300,0.460326224565506,0.37683969736099243
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,-1,300,0.22673776745796204,0.21295085549354553
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,145,300,0.3781736195087433,0.3505716919898987
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,-1,300,0.334953248500824,0.3784335255622864
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,-1,300,0.29912492632865906,0.39375194907188416
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,-1,300,0.2634648084640503,0.381975919008255
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,-1,300,0.2480822503566742,0.3509077727794647
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,-1,300,0.3379395604133606,0.33422818779945374
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,-1,300,0.35829606652259827,0.327913761138916
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,-1,300,0.22500047087669373,0.31478825211524963
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,-1,300,0.19740581512451172,0.3700922429561615
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,-1,300,0.3463492691516876,0.3880406618118286
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,-1,300,0.218036949634552,0.34800511598587036
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,-1,300,0.2186966836452484,0.39897263050079346
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,-1,300,0.1587015986442566,0.3388569951057434
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,187,300,0.3845764100551605,0.31290677189826965
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,-1,300,0.28362470865249634,0.305458664894104
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,121,300,0.4033438563346863,0.374869167804718
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,-1,300,0.20400968194007874,0.3669396638870239
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,115,300,0.4195178747177124,0.37877464294433594
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,-1,300,0.2631925344467163,0.35520339012145996
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,-1,300,0.3533885180950165,0.38222232460975647
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,-1,300,0.21129210293293,0.3564158082008362
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,143,300,0.4286639392375946,0.35322433710098267
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,179,300,0.39597606658935547,0.3200158178806305
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,-1,300,0.20663386583328247,0.3454538583755493
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,-1,300,0.36493855714797974,0.27372896671295166
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,291,300,0.43492943048477173,0.17555594444274902
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,-1,300,0.299763023853302,0.3675558269023895
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,-1,300,0.18762856721878052,0.3544294834136963
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,103,300,0.3877720236778259,0.388686865568161
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,-1,300,0.2264084815979004,0.3910602927207947
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,-1,300,0.26781728863716125,0.32646211981773376
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,-1,300,0.30042609572410583,0.35035979747772217
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,156,300,0.3659821152687073,0.34274622797966003
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,-1,300,0.3654651343822479,0.37953105568885803
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,-1,300,0.2835879921913147,0.20628312230110168
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,-1,300,0.3622223138809204,0.3951267600059509
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,123,300,0.3676888942718506,0.3733898103237152
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,-1,300,0.12469683587551117,0.2838524281978607
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,-1,300,0.35685741901397705,0.3958996832370758
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,73,300,0.3945905566215515,0.41263091564178467
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,-1,300,0.1791674792766571,0.3390706777572632
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,-1,300,0.34020155668258667,0.4212743043899536
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,122,300,0.41355574131011963,0.37461647391319275
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,-1,300,0.3282160758972168,0.3618874251842499
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,-1,300,0.13976611196994781,0.34109240770339966
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,-1,300,0.20084832608699799,0.3015354871749878
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,-1,300,0.11304399371147156,0.4124072194099426
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,-1,300,0.3316488265991211,0.3433818221092224
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,-1,300,0.3155306577682495,0.35861635208129883
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,-1,300,0.18520517647266388,0.26658564805984497
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,87,300,0.433396577835083,0.4015157222747803
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,13,96,0.24651652574539185,0.36632052063941956
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,-1,298,0.21448872983455658,0.4123162031173706
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,-1,298,0.19646677374839783,0.3256000876426697
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,-1,298,0.2497805505990982,0.41108420491218567
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,7,91,0.3695942163467407,0.4181874394416809
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,6,91,0.26174867153167725,0.4255770444869995
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,4,91,0.12798187136650085,0.44006985425949097
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,15,91,0.3327292501926422,0.40338408946990967
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,2,83,0.18130986392498016,0.5106151103973389
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,1,83,0.29503747820854187,0.5156669020652771
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,139,281,0.22091138362884521,0.3055467903614044
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,71,281,0.19865497946739197,0.3638386130332947
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,235,281,0.22454974055290222,0.2323935329914093
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,239,281,0.16419191658496857,0.2283114492893219
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,-1,281,0.1451440453529358,0.29457905888557434
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,240,281,0.19158118963241577,0.22812092304229736
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,2,271,0.28073763847351074,0.4766950309276581
