bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-2054,73b2cf256ab95b6612e6701d5416d169729341cf,382,674,762,0.3316488265991211,-0.039096686989068985
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,184,762,0.3945905566215515,0.23380273580551147
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,492,762,0.3654651343822479,0.11538507789373398
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,741,762,0.334953248500824,-0.19938242435455322
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,134,762,0.2631925344467163,0.2609729766845703
PrefectHQ__prefect-2054,bb1fab9ff95f3d796e7ae8ca5c9f6c917032e9be,215,433,762,0.4033438563346863,0.13869129121303558
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,355,762,0.1587015986442566,0.16063591837882996
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,714,762,0.30330342054367065,-0.10662762075662613
PrefectHQ__prefect-2054,206f17a5ee867922db5dd3c4694572a4b541c512,368,226,762,0.3379395604133606,0.2119939774274826
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,464,762,0.46411067247390747,0.12314870953559875
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,607,762,0.18520517647266388,0.042219482362270355
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,664,762,0.38589048385620117,-0.02420896105468273
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,760,762,0.12469683587551117,-0.38387563824653625
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,534,762,0.41355574131011963,0.08761315047740936
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,309,762,0.20400968194007874,0.1752985119819641
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,182,762,0.4195178747177124,0.23486948013305664
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,550,762,0.3449971675872803,0.08146297186613083
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,442,762,0.34020155668258667,0.13397656381130219
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,265,762,0.30042609572410583,0.19420456886291504
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,122,762,0.3533885180950165,0.2688429355621338
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,687,762,0.34400254487991333,-0.0535225048661232
PrefectHQ__prefect-2054,8cc9720261af189b4b9e1b0832794d09271c4ae8,631,494,762,0.20663386583328247,0.11317235231399536
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,689,762,0.2994009256362915,-0.05650832876563072
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,486,762,0.3027972877025604,0.1182374581694603
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,212,762,0.3877720236778259,0.2187902331352234
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,750,762,0.22673776745796204,-0.30626940727233887
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,701,762,0.2116716057062149,-0.07654614001512527
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,709,762,0.28362470865249634,-0.09588631987571716
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,514,762,0.35685741901397705,0.09878577291965485
PrefectHQ__prefect-2054,e58df0ed0780ae89aa727e7e0842d52bca365d96,571,738,762,0.2480822503566742,-0.18434786796569824
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,500,762,0.507595419883728,0.10692666471004486
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,642,762,0.3155306577682495,0.004720732569694519
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,605,762,0.2835879921913147,0.045379944145679474
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,603,762,0.3781736195087433,0.04757151007652283
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,606,762,0.19740581512451172,0.0433419905602932
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,753,762,0.0301623847335577,-0.3155415654182434
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,735,762,0.11902886629104614,-0.16263806819915771
PrefectHQ__prefect-2054,46e09ce977b0f122d27c78e944db8413ba67c5f1,145,762,762,0.43492943048477173,-0.4802955389022827
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,634,762,0.37197330594062805,0.016710691154003143
PrefectHQ__prefect-2054,c72662c8a52d35515b147d794d5a3f4e088a5c7d,156,541,762,0.4286639392375946,0.08518122136592865
PrefectHQ__prefect-2054,94e8016dcf8ce0c9bacd82b1f58cd47d07ba515e,683,729,762,0.18762856721878052,-0.14590315520763397
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,163,762,0.43093258142471313,0.24631133675575256
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,758,762,0.26781728863716125,-0.3677968680858612
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,739,762,0.1791674792766571,-0.18469953536987305
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,733,762,0.3016337454319,-0.15789783000946045
PrefectHQ__prefect-2054,db2d84dd36d1073a0afa5f557c6ef7e8764aa02f,348,307,762,0.3463492691516876,0.17695295810699463
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,696,762,0.20084832608699799,-0.06526051461696625
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,131,762,0.3124462068080902,0.2638942003250122
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,645,762,0.460326224565506,0.002977660857141018
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,602,762,0.2603227496147156,0.0478893518447876
PrefectHQ__prefect-2054,f7aae222850f3223a403eaa0b1beb9156ffc7031,600,724,762,0.22500047087669373,-0.11965293437242508
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,507,762,0.35829606652259827,0.1047523021697998
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,721,762,0.13976611196994781,-0.11492162942886353
PrefectHQ__prefect-2054,6c57ea5cf9aa59fbf182b29afad07b720bf41274,459,618,762,0.299763023853302,0.02913324162364006
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,548,762,0.3282160758972168,0.0824003517627716
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,1,101,0.24651652574539185,0.52386474609375
PrefectHQ__prefect-1368,752eb8ea4f141fa15455fc537c93b5238e0f9ab3,455,5,625,0.19646677374839783,0.556110143661499
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,3,625,0.21448872983455658,0.5970274209976196
PrefectHQ__prefect-1660,8e62763a0cbadbff01612f742df783782504d53f,716,1,989,0.2497805505990982,0.45486047863960266
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,3,96,0.12798187136650085,0.4553499221801758
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,1,96,0.26174867153167725,0.5372717976570129
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,6,96,0.3695942163467407,0.4157112240791321
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,11,96,0.3327292501926422,0.3999176621437073
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,2,87,0.29503747820854187,0.6602538824081421
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,1,87,0.18130986392498016,0.6673465967178345
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,86,332,0.16419191658496857,0.20747733116149902
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,98,332,0.19158118963241577,0.1917436718940735
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,328,332,0.22454974055290222,-0.1956397444009781
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,26,332,0.22091138362884521,0.2779526114463806
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,71,332,0.1451440453529358,0.22013981640338898
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,1,332,0.19865497946739197,0.37581056356430054
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,1,277,0.28073763847351074,0.6030985116958618
