bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,156,1026,0.22363035380840302,0.32411548495292664
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,316,1026,0.23075968027114868,0.2840295732021332
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,417,1026,0.23499679565429688,0.2623799741268158
numpy__numpy-3266,457a6e034bf3d1f52896e1ea4752b0b6028e31d7,243,150,1026,0.26447466015815735,0.32769477367401123
numpy__numpy-3266,5dd8d3c5c846fc4dbf62797239170f1e52d58150,233,291,1026,0.268553227186203,0.29200828075408936
numpy__numpy-3266,a2f0892340f3d2ffda1c33c20ea9ac4cb426fa5b,411,398,1026,0.23077043890953064,0.26637017726898193
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,310,1026,0.24262936413288116,0.28618836402893066
numpy__numpy-3266,658b01bb67ffd91624cbfdced905ca64ddf7aa4a,334,364,1026,0.24513688683509827,0.27310997247695923
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,828,1026,0.2620514929294586,0.14151224493980408
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,152,1026,0.20112326741218567,0.3272293210029602
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,247,1026,0.279585063457489,0.29881909489631653
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,200,1026,0.2533286213874817,0.3095892071723938
numpy__numpy-3121,61200e0c12e67fb212c958561911ba070556bf42,96,72,1020,0.35156571865081787,0.38384029269218445
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,51,1020,0.2197113037109375,0.39812833070755005
numpy__numpy-3121,a9e66e6f4855e3b2467af508f50cff1b09d23b06,541,379,1020,0.18485915660858154,0.27619028091430664
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,92,1020,0.13769230246543884,0.37386178970336914
numpy__numpy-3121,70373c0b05a6c8e9b96492ce1215bf9ebf41b058,134,356,1020,0.31169435381889343,0.2832689881324768
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,433,1020,0.18742822110652924,0.2626383900642395
numpy__numpy-3121,1f3ce2ddba27f95919067ce0c50072777d0fa875,361,234,1020,0.22301830351352692,0.3206561207771301
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,252,1020,0.21171250939369202,0.31265655159950256
numpy__numpy-3121,ea898ade99a1c708300ccc0e244cb13eba3d5589,810,13,1020,0.08606357127428055,0.4320104122161865
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,132,1020,0.20578327775001526,0.3577672243118286
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,167,1020,0.21575592458248138,0.34410518407821655
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,80,1020,0.17625531554222107,0.38010886311531067
numpy__numpy-3121,426f4e05e889d7de4c59a36d22bc66ff8f62ffcf,561,237,1020,0.18108698725700378,0.320406973361969
numpy__numpy-16879,1c32367f3d8a1f38a3cb8556d0680446dbad020c,102,1,1420,0.36040884256362915,0.5308442711830139
numpy__numpy-16879,20c8a449e9b88eeebd2580c6ecb8c9a687e728d4,615,4,1420,0.21914264559745789,0.5163984298706055
numpy__numpy-7016,a18b380727b3a0b026c19611a903ed8f2a148d79,15,1,934,0.435413658618927,0.5432038903236389
numpy__numpy-21630,41f702bd16dbf641d40134dc87f8a02bbfe95c02,661,33,1940,0.35239356756210327,0.4921058118343353
numpy__numpy-20659,d6e1d4eecec0defdadc63fe480348cbd83bee0bd,229,10,1976,0.47825464606285095,0.4408385753631592
numpy__numpy-20446,1df2ab09b29d25a7f39ddb0ff2ac97032fb897fd,516,1,1799,0.36600109934806824,0.4936372637748718
numpy__numpy-19736,ca9f4f47422699eb074e201934dc6a3952721555,57,1,1743,0.564247727394104,0.3537881076335907
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,114,964,0.4983736574649811,0.32691553235054016
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,547,964,0.36127206683158875,0.2205207496881485
numpy__numpy-6199,253dad5b6ca49bb58a211da28f60aa19af579a83,93,26,964,0.48058515787124634,0.3959454894065857
numpy__numpy-3097,a9b2af108090ed1dd83a9f3e9ebcf35a25758fda,116,240,1021,0.36262184381484985,0.2704463005065918
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,189,1021,0.22596827149391174,0.28583788871765137
numpy__numpy-22294,620cc0a92cb0bb04564a8168a98f3a1de66d913a,296,3,1994,0.37001335620880127,0.3810809850692749
numpy__numpy-17344,a1c52412d0bf731d6b44fdb1234cc5527b989a9d,251,28,1464,0.40010687708854675,0.42732399702072144
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,190,934,0.21089892089366913,0.3030197024345398
numpy__numpy-15920,eb03932e17cd9d8e49dba7292e097749f629c208,64,1,1266,0.5019786357879639,0.5409922003746033
numpy__numpy-6500,4a995533a544edd830bb5835d13e7a33f8291fd6,101,5,960,0.4024892747402191,0.3571920394897461
numpy__numpy-11086,9470040019a7be4f7fc0afd32b576d08282c3db2,5,28,957,0.6681876182556152,0.34967339038848877
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,2,950,0.406667560338974,0.48463934659957886
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,75,934,0.5502750873565674,0.4042878746986389
numpy__numpy-6208,4f2482ef825f43b5b3a284eb629016195a62105d,756,126,960,0.2185211032629013,0.302395761013031
numpy__numpy-6208,81f5be4ada6f6ae8ee2fb6fbc2ed70b74ac20534,156,483,960,0.4447151720523834,0.23713093996047974
numpy__numpy-8384,fc49a6fd7d6245d88d317b3d63b12b3f9fbb674e,164,677,956,0.3634210526943207,0.17077532410621643
numpy__numpy-8384,05166f1e56a1a0e5f4924d7d1784d5cab71e7be6,487,261,956,0.28241515159606934,0.2713433802127838
numpy__numpy-12376,7f2541667a76e365b4c54c5c30dccbf95c47a897,859,2,1028,0.12411817908287048,0.501561164855957
numpy__numpy-23045,3bbc3c5ed49e6ced9638b7c45ac7c35330b486a8,145,6,2032,0.4804191589355469,0.44004392623901367
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,5,983,0.3673987090587616,0.41966772079467773
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,1,1021,0.35133814811706543,0.5352516174316406
numpy__numpy-19654,57c7db86d1322dec11e646afa37bf0ddeadbd62e,325,2,1714,0.34263840317726135,0.3722713589668274
numpy__numpy-9096,449196efbff99ef62582d7f01aedb4ecf8b58a5b,77,84,962,0.4254412353038788,0.3668192923069
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,18,1276,0.4066094756126404,0.39176318049430847
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,9,1934,0.4889765679836273,0.5451745390892029
numpy__numpy-21187,78810a0a74a9f4d5ae80000c548952e0dc7090bc,601,299,1934,0.33541232347488403,0.39451533555984497
numpy__numpy-23061,d494aed0f56a0b2fe46d650f5ce4a508d83aec8e,111,1,2030,0.587626039981842,0.49290454387664795
numpy__numpy-23881,afbb412f7f5edf3e79c46490f9d3be5177c768b4,627,332,2027,0.3548741936683655,0.354991614818573
numpy__numpy-23881,40f5a4d2e8fc7218bc717efe56ef5c81a76b5673,614,530,2027,0.3560190200805664,0.29911723732948303
numpy__numpy-23881,d214046effd375157152803fc841bcd5a2ca709a,793,257,2027,0.3361450731754303,0.3857744038105011
numpy__numpy-23881,5bc831ac29653fe403984b79b1e09f0ce490987d,545,460,2027,0.3651927709579468,0.3134520649909973
numpy__numpy-23881,e154b995298cdd5e15ddbb4701aaa59c50261c5a,760,6,2027,0.3401068449020386,0.5537176132202148
numpy__numpy-23881,476d619fee63796fe285a766b579cd559b5a4b59,134,1341,2027,0.4717864394187927,0.13176292181015015
numpy__numpy-23881,c758a09447a0b3a7a3456e64eb9048b2965088c7,328,397,2027,0.40663647651672363,0.3294803500175476
numpy__numpy-23881,a949b5977c25a081cc9deb6754d1c12df0428ea7,571,135,2027,0.3607242703437805,0.4428379237651825
numpy__numpy-23881,7026bd489563e5ae8e6a88906217fca8cf305c9f,733,367,2027,0.3431979715824127,0.34070903062820435
numpy__numpy-12064,e1df236bb6b27b63f548eee0ccc732c76b14caf3,440,5,1012,0.27351146936416626,0.3628174662590027
numpy__numpy-12064,0e3c58793ddc6899cb08e4f9b129b56bfe8ae84f,477,104,1012,0.2682790160179138,0.30510950088500977
numpy__numpy-10324,ec2d0fe81cd98bab5855e1c5eee0b47f4cbcd9b3,24,60,937,0.6284657716751099,0.3654295802116394
numpy__numpy-19151,46fb2502e5ccbd9e7b441fbd764c120c5eeac52f,57,1,1659,0.4596032500267029,0.42672136425971985
numpy__numpy-12493,9e09e46b35aec3a94310862056e26451d008fd84,130,21,1031,0.4222913980484009,0.4086199998855591
numpy__numpy-3460,1cc316bca83689b8625de399b685bffec4aac178,91,2,1026,0.40437349677085876,0.5276141166687012
numpy__numpy-3460,7a0b36cde1ac69f4d153f54671333d41c79f058e,74,6,1026,0.42809176445007324,0.4868318736553192
numpy__numpy-3460,13810c97ff8117199e65d0d21fa2c686feaf25f3,29,3,1026,0.49899613857269287,0.5089210271835327
numpy__numpy-3460,9051bf5332d5343be2ae1356c026e59981689530,57,4,1026,0.4473438262939453,0.5060465335845947
numpy__numpy-3460,dc1b27d76022fa3d816b2b7b1458cb080e581a3b,84,7,1026,0.4177461266517639,0.48204419016838074
numpy__numpy-3460,1440cdf878ae24ea1f07fc28297e30ee8e755328,54,1,1026,0.4524667263031006,0.527637243270874
numpy__numpy-3059,820e6d8f92cfb99d89e725a59e0035c4958048d5,76,309,1021,0.36403796076774597,0.2502208352088928
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,247,1021,0.3822322189807892,0.2620135247707367
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,280,1021,0.4081554412841797,0.25705841183662415
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,667,1021,0.2489134669303894,0.18218843638896942
numpy__numpy-3059,c77eeb544e78bd38e9f32b5315026061c9c8a483,765,641,1021,0.1858503222465515,0.18759408593177795
numpy__numpy-3059,7bf3b43ceab27aed8b8aea0ee77d3757a3eec863,133,595,1021,0.3382391333580017,0.19686055183410645
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,180,1266,0.25207531452178955,0.3586987853050232
numpy__numpy-24299,002a2edb1275dfea201dc786dac7e10b7a1ae579,95,69,2047,0.5660365223884583,0.40063828229904175
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,3,1946,0.2807013690471649,0.4068185091018677
numpy__numpy-21654,a2bc75a4d33125c2d0b7910f5823e029644dceec,22,56,1946,0.36943626403808594,0.2957606911659241
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,10,1946,0.3875911831855774,0.3789970278739929
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,5,1946,0.29781824350357056,0.3987690806388855
numpy__numpy-8555,49b0a9247c1700888fd54ed0d596ac5d24f3cf21,92,5,955,0.39725151658058167,0.41724175214767456
numpy__numpy-8555,b54fd29821a810447643257544b295028f0def20,65,3,955,0.4318259358406067,0.43072274327278137
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,6,955,0.41220930218696594,0.41492772102355957
numpy__numpy-8555,eae2f8692759074551c060328429a57f7a7b230d,28,1,955,0.47756844758987427,0.4584891200065613
numpy__numpy-8555,00ca8702d8736b01df4e036b5125006790736726,74,4,955,0.4170171618461609,0.42603036761283875
numpy__numpy-8555,44fb32b5f6e53a09192d1a1ce4040ee08d6f3302,123,2,955,0.3780743479728699,0.4472801089286804
numpy__numpy-12727,fec715f63f1aadcef8b59d51693ea5867ff50a86,618,240,1037,0.2207675576210022,0.2424907088279724
numpy__numpy-12727,e92a06124b928b828b8598453fa5d3c916bf39cc,151,7,1037,0.4268559515476227,0.366543173789978
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,184,935,0.3080880045890808,0.26096758246421814
numpy__numpy-4400,6934cadccca4ff1d789ba30306dd995895402271,43,67,970,0.49876269698143005,0.42044350504875183
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,164,970,0.44423016905784607,0.3823343813419342
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,6,937,0.39436179399490356,0.4230959713459015
numpy__numpy-19893,f45374be63ba94af8140eb4e689fbec19f0e3c14,871,83,1763,0.2500576078891754,0.45441386103630066
numpy__numpy-19893,47354cd9dfacc1861a952f139a5179d41af25e5e,340,113,1763,0.34928932785987854,0.43671131134033203
numpy__numpy-20182,0c0ec25e386de1063a3f302c2fc5014b8c5dd808,310,54,1822,0.38841286301612854,0.485362708568573
numpy__numpy-20182,a0fb73619178c11696a2020a5b6d458c24a2a003,431,18,1822,0.35338759422302246,0.5221952199935913
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,70,957,0.26828306913375854,0.41392624378204346
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,35,957,0.3314913809299469,0.45271727442741394
numpy__numpy-8423,6e859bd90448deadf63dd9c5332e82938746f3ef,84,25,957,0.3841441869735718,0.46775585412979126
numpy__numpy-8423,4955d25eb5b76a64a9d8de3fb605a4c5d2294f24,297,76,957,0.2815382182598114,0.4078637361526489
numpy__numpy-4861,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,163,5,927,0.3911828398704529,0.4463946521282196
numpy__numpy-11850,dc72e76618a507148664f7288cc9b137ddfa4bf3,252,142,988,0.38371238112449646,0.3626864552497864
numpy__numpy-23971,4871d2628b7e56ce4fc29c307a5a86379f364c64,51,18,2036,0.4631986618041992,0.3489775061607361
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,4,950,0.3644748330116272,0.31057220697402954
numpy__numpy-3244,dc143415e4419a21cdbcbb3031b5bcd9bfd922d4,493,247,1023,0.18877562880516052,0.283969908952713
numpy__numpy-3244,7c200130500cbfbbc805a9b338bf7925e5adf991,218,347,1023,0.2563050389289856,0.2547209858894348
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,244,1023,0.24208751320838928,0.28604382276535034
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,15,1023,0.31103527545928955,0.4411122798919678
numpy__numpy-3244,72df5065ec29689724be12c967b5a279de0c37b3,365,609,1023,0.21583271026611328,0.19041723012924194
numpy__numpy-7654,6e091652e5ae335d70d0b09242459d183b29a07c,117,7,934,0.474511057138443,0.46583694219589233
numpy__numpy-23721,6eafb8106b2a8390fefe6999296113755b07039e,1047,94,2071,0.21987491846084595,0.36691439151763916
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,342,953,0.1637060046195984,0.33921778202056885
numpy__numpy-8474,ff94317987ca3e77c3bbaa6452fd02c86b344cc6,123,394,953,0.33397719264030457,0.32403790950775146
numpy__numpy-6347,6d9926d89e971f9ac74e00e97cde521adbc0e82b,140,1,959,0.3419821262359619,0.4712751507759094
numpy__numpy-6347,ac857a492372633b2ed1e900aeead101ea2fc450,138,23,959,0.34316226840019226,0.42958521842956543
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,2,1268,0.44357380270957947,0.42250120639801025
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,48,1177,0.4722650647163391,0.3926677703857422
numpy__numpy-18416,1149633c0dfa1a1f8fd9bb6f3d9946a5c8575834,823,4,1553,0.295978844165802,0.4186825156211853
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,1,969,0.4038407802581787,0.4477235674858093
numpy__numpy-10111,8399a47b2f8e45252b3d0b3e0c95bc3b1d7a48ca,105,78,932,0.397255539894104,0.2962326109409332
numpy__numpy-8131,6b112f37ac5938efafa52769d178b4796664cc5f,181,1,1043,0.32657402753829956,0.3919071555137634
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,2,1029,0.41610774397850037,0.35591262578964233
numpy__numpy-7373,a96437a4205e525e8b922ff439694a0fd3f3afea,293,447,935,0.33989715576171875,0.16876745223999023
numpy__numpy-16675,0d3fd911839676cce7e040c0885d30d23cb8a388,175,17,1429,0.414340615272522,0.4313417971134186
numpy__numpy-9701,8c23e1441a8eb48892b47540389f8e4b3a6eb7e4,82,7,919,0.4310493469238281,0.38154715299606323
numpy__numpy-16953,069e1fab3aec0f22a8c8e3faa95f3a63c292c504,231,371,1421,0.43926185369491577,0.2564815282821655
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,8,931,0.3925366699695587,0.3835119903087616
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,2,934,0.6249458193778992,0.47728726267814636
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,3,927,0.37303227186203003,0.4592309296131134
numpy__numpy-20972,1bbacad45a08a4b704b451207c92adb935f0ffc3,148,2,1871,0.5091090798377991,0.4390440583229065
numpy__numpy-20762,4408fe833b4c49bff3fd165c3caecd3b42b77ccd,276,7,1852,0.3937493860721588,0.4913567900657654
numpy__numpy-20762,04d9f8a241c96512c495e19bf4d076f1e0828f6c,378,2,1852,0.3607242703437805,0.5131468176841736
numpy__numpy-23382,3bea91dd239cf1de3d33004deb40aea21b262c50,225,13,2060,0.32553941011428833,0.40850961208343506
numpy__numpy-9285,3b7756b598c9528befaa52e7eaf048ac71904a30,481,1,906,0.35291439294815063,0.4381752014160156
numpy__numpy-9285,93ef4587c265939ed41f3898129d9c3406b7ab7c,12,11,906,0.5591186285018921,0.4019375443458557
numpy__numpy-9285,eb6150201c2e43263765ef0a38dc0d2be84ee403,267,18,906,0.4265584647655487,0.394578218460083
numpy__numpy-3322,d689982dbc68c4cf153f99da461d5e047a882f60,134,1,1025,0.36703863739967346,0.48459142446517944
