,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language

                        HiveTableScanRel(table=[[tpcds_bin_partitioned_orc_30000.web_sales]]): rowcount = 2.1594638446E10, cumulative cost = {0}, id = 4096

                      HiveProjectRel(i_item_sk=[$0]): rowcount = 462000.0, cumulative cost = {1.0 rows, 1.0 cpu, 0.0 io}, id = 4339

                        HiveFilterRel(condition=[=(1, 1)]): rowcount = 462000.0, cumulative cost = {1.0 rows, 1.0 cpu, 0.0 io}, id = 4337

                          SemiJoinRel(condition=[=($1, $2)], joinType=[inner]): rowcount = 462000.0, cumulative cost = {1.0 rows, 1.0 cpu, 0.0 io}, id = 4335

                            HiveProjectRel(i_item_sk=[$0], i_item_id=[$1]): rowcount = 462000.0, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4327

                              HiveTableScanRel(table=[[tpcds_bin_partitioned_orc_30000.item]]): rowcount = 462000.0, cumulative cost = {0}, id = 4088

                            HiveProjectRel(i_item_id=[$1]): rowcount = 1.05119214745814, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4333

                              HiveProjectRel(i_item_sk=[$0], i_item_id=[$1]): rowcount = 1.05119214745814, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4331

                                HiveFilterRel(condition=[in($0, 2, 3, 5, 7, 11, 13, 17, 19, 23, 29)]): rowcount = 1.05119214745814, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4329

                                  HiveTableScanRel(table=[[tpcds_bin_partitioned_orc_30000.item]]): rowcount = 462000.0, cumulative cost = {0}, id = 4088

                HiveProjectRel(d_date_sk=[$0], d_year=[$6], d_qoy=[$10]): rowcount = 130.44464285714287, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4355

                  HiveFilterRel(condition=[AND(=($10, 2), =($6, 2000))]): rowcount = 130.44464285714287, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4353

                    HiveTableScanRel(table=[[tpcds_bin_partitioned_orc_30000.date_dim]]): rowcount = 73049.0, cumulative cost = {0}, id = 4100",0.14.0,0.14.0,['org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java'],ea805b9c4cad5258bae2b3601a610777beb97adf,java
1982,apache/hive,hive-8461,2014-10-14 21:20:30,2014-11-01 21:10:47,Fixed,"Make Vectorized Decimal query results match Non-Vectorized query results with respect to trailing zeroes... .0000
",0.14.0,0.14.0,"['org.apache.hadoop.hive.ql.exec.vector.expressions.TestVectorFilterExpressions.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorGroupKeyHelper.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.VectorExpressionWriter.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.VectorExpressionWriterFactory.java', 'org.apache.hadoop.hive.ql.io.orc.RecordReaderImpl.java', 'org.apache.hadoop.hive.ql.exec.vector.util.FakeVectorRowBatchFromObjectIterables.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.TestVectorArithmeticExpressions.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToLong.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.DecimalColumnInList.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorizationContext.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.TestDecimalUtil.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToBoolean.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.aggregates.VectorUDAFAvgDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.aggregates.VectorUDAFSumDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.FuncDoubleToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToString.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToTimestamp.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.FuncRoundWithNumDigitsDecimalToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.FuncLongToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDecimalToDouble.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.DecimalUtil.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.NullUtil.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.TestVectorTypeCasts.java', 'org.apache.hadoop.hive.ql.exec.vector.udf.VectorUDFAdaptor.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastLongToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.TestVectorExpressionWriters.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorizedBatchUtil.java', 'org.apache.hadoop.hive.serde2.io.HiveDecimalWritable.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.ConstantVectorExpression.java', 'org.apache.hadoop.hive.common.type.HiveDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastStringToDecimal.java', 'org.apache.hadoop.hive.ql.io.orc.TestInputOutputFormat.java', 'org.apache.hadoop.hive.ql.exec.vector.DecimalColumnVector.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.IDecimalInExpr.java', 'org.apache.hadoop.hive.ql.exec.vector.TestVectorGroupByOperator.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorizedRowBatchCtx.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastTimestampToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.util.VectorizedRowGroupGenUtil.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.FuncDecimalToLong.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.CastDoubleToDecimal.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorHashKeyWrapper.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorHashKeyWrapperBatch.java', 'org.apache.hadoop.hive.ql.exec.vector.VectorColumnAssignFactory.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.FilterDecimalColumnInList.java', 'org.apache.hadoop.hive.ql.exec.vector.expressions.TestConstantVectorExpression.java']",94f3b0590ac749b2f13c2841d0b3c47c16c5d8b7,java
1983,apache/hive,hive-8712,2014-11-03 20:33:46,2014-11-04 20:06:46,Duplicate,"Cross schema query fails when table has index
I have two schemas, default and accesstesting. 
I create a table in the second schema with an index.
When I query the table using a WHERE clause from the first schema, the query fails:
use default;
drop table salary_hive;
use accesstesting;
drop table salary_hive;
use accesstesting;
create table salary_hive (idnum int, salary int, startdate timestamp, enddate timestamp, jobcode char(20));
create index salary_hive_idnum_index on table salary_hive(idnum) as &amp;apos;compact&amp;apos; with deferred rebuild;
select * from accesstesting.salary_hive where 0=1;
use default;
select * from accesstesting.salary_hive where 0=1;
FAILED: SemanticException org.apache.hadoop.hive.ql.metadata.InvalidTableException: Table not found accesstesting_salary_hive_salary_hive_idnum_index_",0.13.0,0.13.1,"['org.apache.hadoop.hive.metastore.MetaStoreUtils.java', 'org.apache.hadoop.hive.ql.parse.BaseSemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.exec.DDLTask.java', 'org.apache.hadoop.hive.ql.plan.AlterTableSimpleDesc.java', 'org.apache.hadoop.hive.ql.security.authorization.AuthorizationUtils.java', 'org.apache.hadoop.hive.ql.plan.AlterTableAlterPartDesc.java', 'org.apache.hadoop.hive.ql.plan.ShowColumnsDesc.java', 'org.apache.hadoop.hive.ql.parse.authorization.TestHiveAuthorizationTaskFactory.java', 'org.apache.hadoop.hive.metastore.HiveAlterHandler.java', 'org.apache.hadoop.hive.ql.parse.authorization.HiveAuthorizationTaskFactoryImpl.java', 'org.apache.hadoop.hive.ql.plan.ShowGrantDesc.java', 'org.apache.hadoop.hive.ql.parse.DDLSemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.authorization.TestPrivilegesV2.java', 'org.apache.hadoop.hive.ql.plan.RenamePartitionDesc.java', 'org.apache.hadoop.hive.ql.metadata.TestHive.java', 'org.apache.hadoop.hive.ql.parse.TestQBCompact.java', 'org.apache.hadoop.hive.ql.hooks.CheckColumnAccessHook.java', 'org.apache.hadoop.hive.ql.security.authorization.plugin.TestHiveAuthorizerCheckInvocation.java', 'org.apache.hadoop.hive.metastore.Warehouse.java', 'org.apache.hadoop.hive.ql.Driver.java', 'org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.optimizer.index.RewriteGBUsingIndex.java', 'org.apache.hadoop.hive.ql.plan.PrivilegeObjectDesc.java', 'org.apache.hadoop.hive.ql.plan.AlterIndexDesc.java', 'org.apache.hadoop.hive.ql.optimizer.IndexUtils.java', 'org.apache.hadoop.hive.ql.parse.authorization.TestPrivilegesV1.java', 'org.apache.hadoop.hive.ql.security.authorization.plugin.HiveV1Authorizer.java', 'org.apache.hadoop.hive.ql.parse.authorization.PrivilegesTestBase.java', 'org.apache.hadoop.hive.ql.exec.Utilities.java', 'org.apache.hadoop.hive.metastore.HiveMetaStore.java', 'org.apache.hadoop.hive.ql.parse.ColumnAccessInfo.java', 'org.apache.hadoop.hive.ql.parse.IndexUpdater.java', 'org.apache.hadoop.hive.ql.security.authorization.plugin.HivePrivilegeObject.java', 'org.apache.hadoop.hive.metastore.ObjectStore.java', 'org.apache.hadoop.hive.ql.metadata.Hive.java']",9446a05955e61738903281b8c3625864d5b232d7,java
1984,apache/hive,hive-8752,2014-11-06 00:32:08,2014-11-08 02:29:15,Duplicate,"Disjunction cardinality estimation has selectivity of 1
TPC-DS Q89 has the wrong join order.
Store_sales should be joining with item first then date_dim.
The issue is that the predicate on item shows a selectivity of 1 



((i_category in (&amp;apos;Home&amp;apos;,&amp;apos;Books&amp;apos;,&amp;apos;Electronics&amp;apos;) and

          i_class in (&amp;apos;wallpaper&amp;apos;,&amp;apos;parenting&amp;apos;,&amp;apos;musical&amp;apos;)

         )

      or (i_category in (&amp;apos;Shoes&amp;apos;,&amp;apos;Jewelry&amp;apos;,&amp;apos;Men&amp;apos;) and

          i_class in (&amp;apos;womens&amp;apos;,&amp;apos;birdal&amp;apos;,&amp;apos;pants&amp;apos;) 

        ))






                HiveProjectRel(i_item_sk=[$0], i_brand=[$8], i_class=[$10], i_category=[$12]): rowcount = 462000.0, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4052

                      HiveFilterRel(condition=[OR(AND(in($12, &amp;apos;Home&amp;apos;, &amp;apos;Books&amp;apos;, &amp;apos;Electronics&amp;apos;), in($10, &amp;apos;wallpaper&amp;apos;, &amp;apos;parenting&amp;apos;, &amp;apos;musical&amp;apos;)), AND(in($12, &amp;apos;Shoes&amp;apos;, &amp;apos;Jewelry&amp;apos;, &amp;apos;Men&amp;apos;), in($10, &amp;apos;womens&amp;apos;, &amp;apos;birdal&amp;apos;, &amp;apos;pants&amp;apos;)))]): rowcount = 462000.0, cumulative cost = {0.0 rows, 0.0 cpu, 0.0 io}, id = 4050

                        HiveTableScanRel(table=[[tpcds_bin_partitioned_orc_30000.item]]): rowcount = 462000.0, cumulative cost = {0}, id = 3818



Query





select  *

from(

select i_category, i_class, i_brand,

       s_store_name, s_company_name,

       d_moy,

       sum(ss_sales_price) sum_sales,

       avg(sum(ss_sales_price)) over

         (partition by i_category, i_brand, s_store_name, s_company_name)

         avg_monthly_sales

from item, store_sales, date_dim, store

where store_sales.ss_item_sk = item.i_item_sk and

      store_sales.ss_sold_date_sk = date_dim.d_date_sk and

      store_sales.ss_store_sk = store.s_store_sk and

      d_year in (2000) and

        ((i_category in (&amp;apos;Home&amp;apos;,&amp;apos;Books&amp;apos;,&amp;apos;Electronics&amp;apos;) and

          i_class in (&amp;apos;wallpaper&amp;apos;,&amp;apos;parenting&amp;apos;,&amp;apos;musical&amp;apos;)

         )

      or (i_category in (&amp;apos;Shoes&amp;apos;,&amp;apos;Jewelry&amp;apos;,&amp;apos;Men&amp;apos;) and

          i_class in (&amp;apos;womens&amp;apos;,&amp;apos;birdal&amp;apos;,&amp;apos;pants&amp;apos;) 

        ))

group by i_category, i_class, i_brand,

         s_store_name, s_company_name, d_moy) tmp1

where case when (avg_monthly_sales &lt;&gt; 0) then (abs(sum_sales - avg_monthly_sales) / avg_monthly_sales) else null end &gt; 0.1

order by sum_sales - avg_monthly_sales, s_store_name

limit 100



The result of the wrong join order is that the query runs in 335 seconds compared to 124 seconds with the correct join order.
Removing the disjunction in the item filter produces the correct plan



 i_category in (&amp;apos;Home&amp;apos;,&amp;apos;Books&amp;apos;,&amp;apos;Electronics&amp;apos;) and

          i_class in (&amp;apos;wallpaper&amp;apos;,&amp;apos;parenting&amp;apos;,&amp;apos;musical&amp;apos;)",0.14.0,0.14.0,"['org.apache.hadoop.hive.ql.optimizer.optiq.translator.SqlFunctionConverter.java', 'org.apache.hadoop.hive.ql.optimizer.optiq.rules.HivePushFilterPastJoinRule.java', 'org.apache.hadoop.hive.ql.optimizer.optiq.stats.FilterSelectivityEstimator.java', 'org.apache.hadoop.hive.ql.exec.tez.TezJobMonitor.java', 'org.apache.hadoop.hive.ql.exec.tez.TezSessionState.java']",b92f32fdc1d3458af404b32d880e6b7bad9205f3,java
1985,apache/hive,hive-8768,2014-11-06 22:35:57,2014-11-08 22:40:44,Fixed,"CBO: Fix filter selectivity for ""in clause"" & ""<>""
",0.14.0,0.14.0,"['org.apache.hadoop.hive.ql.optimizer.optiq.translator.SqlFunctionConverter.java', 'org.apache.hadoop.hive.ql.optimizer.optiq.rules.HivePushFilterPastJoinRule.java', 'org.apache.hadoop.hive.ql.optimizer.optiq.stats.FilterSelectivityEstimator.java', 'org.apache.hadoop.hive.ql.exec.tez.TezJobMonitor.java', 'org.apache.hadoop.hive.ql.exec.tez.TezSessionState.java']",ab56e6fa94dedfa55b16bbec2c1a5d05015ddfea,java
1986,apache/hive,hive-8856,2014-11-13 14:19:44,2014-11-13 16:12:19,Duplicate,"Multiple joins must have conditionals in same order
SELECT 
   COUNT 
FROM 
   TBL_A,TBL_B,TBL_C
WHERE 
   A.key1 = B.key1 AND A.key2 = B.key2
AND 
   A.key2 = C.key2 AND A.Key1 = B.key1 
Where key1 is a string and key2 is a double. 
Note: This effects explicit joins as well
A look at the query plan reveals the following:
Map Join Operator
              condition map:
                   Inner Join 0 to 1
                   Inner Join 0 to 2
              condition expressions:
                0 
{prdct_id} {bu_cd}
                1 {prdct_id}
 
{bu_cd}
                2 {prdct_id} {bu_cd}
              keys:
                0 UDFToDouble(prdct_id) (type: double), bu_cd (type: double)
                1 UDFToDouble(prdct_id) (type: double), bu_cd (type: double)
                2 bu_cd (type: double), UDFToDouble(prdct_id) (type: double)
The ordering of keys within a join should not dictate it&amp;apos;s type. This is something the query optimizer should handle prior to making the plan. This way users do not have to worry about ordrering their conditionals. At the very least it should fail, instead it silently converts them to nulls and returns 0.",0.13.0,0.14.0,['org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java'],14d58802abde2dbe386d23dadfd62569a0bbffa5,java
1987,apache/hive,hive-4978,2013-08-01 21:01:57,2014-11-15 17:16:46,Duplicate,"[WebHCat] Close the PrintWriter after writing data
We are not closing the PrintWriter after writing data into it. I haven&amp;apos;t seen any problems so far, but it is good to close the PrintWriter so that resources are released properly.",0.11.0,,"['org.apache.hadoop.hive.shims.HadoopShims.java', 'org.apache.hadoop.mapred.WebHCatJTShim20S.java', 'org.apache.hive.hcatalog.templeton.tool.PigJobIDParser.java', 'org.apache.hadoop.mapred.WebHCatJTShim23.java', 'org.apache.hive.hcatalog.templeton.tool.TempletonUtils.java', 'org.apache.hive.hcatalog.templeton.tool.JarJobIDParser.java', 'org.apache.hive.hcatalog.templeton.tool.HiveJobIDParser.java', 'org.apache.hive.hcatalog.templeton.tool.HDFSStorage.java', 'org.apache.hive.hcatalog.templeton.tool.TestTrivialExecService.java', 'org.apache.hive.hcatalog.templeton.tool.TempletonControllerJob.java', 'org.apache.hive.hcatalog.templeton.tool.TrivialExecService.java', 'org.apache.hive.hcatalog.templeton.CompleteDelegator.java', 'org.apache.hive.hcatalog.templeton.AppConfig.java']",1d7d596f4edd8925c230177f8daba18b260ec127,java
1988,apache/hive,hive-7164,2014-06-02 07:35:53,2014-11-28 18:55:23,Duplicate,"Support non-string partition types in HCatalog
Currently querying hive tables with non-string partition columns using HCat  gives us the following error. 
Error: Filtering is supported only on partition keys of type string
Related discussion here : https://www.mail-archive.com/dev@hive.apache.org/msg18011.html",0.8.1,,"['org.apache.hadoop.hive.ql.optimizer.ppr.PartitionPruner.java', 'org.apache.hadoop.hive.metastore.TestHiveMetaStore.java', 'org.apache.hadoop.hive.ql.exec.Utilities.java', 'org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.metastore.parser.ExpressionTree.java']",553fee01eb60cf0d0398064684450125b44ac9ad,java
1989,apache/hive,hive-5328,2013-09-20 18:30:23,2014-12-02 23:04:08,Duplicate,"Date and timestamp type converts invalid strings to &apos;1970-01-01&apos;
select

  cast(&amp;apos;abcd&amp;apos; as date),

  cast(&amp;apos;abcd&amp;apos; as timestamp)

from src limit 1;



This prints out 1970-01-01.",0.12.0,,"['org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableTimestampObjectInspector.java', 'org.apache.hadoop.hive.ql.udf.generic.GenericUDFToDate.java', 'org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaDateObjectInspector.java', 'org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaTimestampObjectInspector.java', 'org.apache.hadoop.hive.serde2.objectinspector.primitive.PrimitiveObjectInspectorUtils.java', 'org.apache.hadoop.hive.serde2.objectinspector.primitive.TestPrimitiveObjectInspectorUtils.java', 'org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableDateObjectInspector.java']",6a9e42e7d737d3ab916846aa08322be2de847c24,java
1990,apache/hive,hive-8870,2014-11-14 13:27:58,2014-12-05 08:46:30,Fixed,"errors when selecting a struct field within an array from ORC based tables
When using ORC as storage for a table, we get errors on selecting a struct field within an array. These errors do not appear with default format.



CREATE  TABLE `foobar_orc`(

  `uid` bigint,

  `elements` array&lt;struct&lt;elementid:bigint,foo:struct&lt;bar:string&gt;&gt;&gt;)

STORED AS ORC;



When selecting from this empty table, we get a direct NPE within the Hive CLI:



SELECT

  elements.elementId

FROM

  foobar_orc;

-- FAILED: RuntimeException java.lang.NullPointerException



A more real-world query produces a RuntimeException / NullPointerException in the mapper:



SELECT

  uid,

  element.elementId

FROM

  foobar_orc

LATERAL VIEW

  EXPLODE(elements) e AS element;





Error: java.lang.RuntimeException: Error in configuring object

	at org.apache.hadoop.util.ReflectionUtils.setJobConf(ReflectionUtils.java:109)

[...]

Caused by: java.lang.NullPointerException

	at org.apache.hadoop.hive.ql.exec.ExprNodeFieldEvaluator.initialize(ExprNodeFieldEvaluator.java:61)

[...]

FAILED: Execution Error, return code 2 from org.apache.hadoop.hive.ql.exec.mr.MapRedTask



Both queries run fine on a non-orc table:



CREATE  TABLE `foobar`(

  `uid` bigint,

  `elements` array&lt;struct&lt;elementid:bigint,foo:struct&lt;bar:string&gt;&gt;&gt;);  



SELECT

  elements.elementId

FROM

  foobar;

-- OK

-- Time taken: 0.225 seconds



SELECT

  uid,

  element.elementId

FROM

  foobar

LATERAL VIEW

  EXPLODE(elements) e AS element;

-- Total MapReduce CPU Time Spent: 1 seconds 920 msec

-- OK

-- Time taken: 25.905 seconds",0.13.0,1.0.0,['org.apache.hadoop.hive.ql.io.orc.OrcStruct.java'],142a88c6a12fe4b637a30528313b22bab6fe459f,java
1991,apache/hive,hive-8440,2014-10-13 09:08:51,2014-12-09 10:57:02,Duplicate,"Hiveserver block query
In our  environment Hiveserver handle approximately 15000 jobs per daySometimes we found a large number of  ETL tasks wait in our ETL schedule  queue to runIn this situation only few Hadoop Job running in Hadoop cluster,many maps and reduces slots free.We view Hiveserver heap found Hiveserver block a large number of query:
""pool-1-thread-17903"" prio=10 tid=0x00007f89589c8000 nid=0x13865 waiting for monitor entry [0x00007f893413b000]
   java.lang.Thread.State: BLOCKED (on object monitor)
	at org.apache.hadoop.hive.ql.Driver.runInternal(Driver.java:977)

waiting to lock &lt;0x00000006000ac458&gt; (a java.lang.Object)
	at org.apache.hadoop.hive.ql.Driver.run(Driver.java:888)
	at org.apache.hadoop.hive.service.HiveServer$HiveServerHandler.execute(HiveServer.java:198)
	at org.apache.hadoop.hive.service.ThriftHive$Processor$execute.getResult(ThriftHive.java:644)
	at org.apache.hadoop.hive.service.ThriftHive$Processor$execute.getResult(ThriftHive.java:628)
	at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39)
	at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39)
	at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:206)
	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
	at java.lang.Thread.run(Thread.java:662)

     It is a problem of HiveServer cannot handle concurrent requests from more than one client.?Why HiveServer cannot handle concurrent requests?
https://github.com/apache/hive/blob/branch-0.12/ql/src/java/org/apache/hadoop/hive/ql/Driver.java#L975
Under code in org.apache.hadoop.hive.ql cause Hiveserver cannot handle concurrent requests?
 int ret;
    synchronized (compileMonitor) 
{

      ret = compile(command);

    }",0.12.0,,"['org.apache.hadoop.hive.ql.parse.GenTezProcContext.java', 'org.apache.hadoop.hive.ql.Driver.java', 'org.apache.hive.service.cli.CLIServiceTest.java', 'org.apache.hadoop.hive.ql.optimizer.RemoveDynamicPruningBySize.java', 'org.apache.hadoop.hive.ql.parse.GenTezUtils.java', 'org.apache.hadoop.hive.ql.parse.GenTezWork.java', 'org.apache.hadoop.hive.conf.HiveConf.java', 'org.apache.hadoop.hive.ql.session.SessionState.java', 'org.apache.hive.service.cli.session.HiveSessionImpl.java', 'org.apache.hadoop.hive.ql.parse.TezCompiler.java', 'org.apache.hive.service.cli.session.HiveSessionImplwithUGI.java']",d7e13decb98bc55dfe68a661cf1bb384121f36a9,java
1992,apache/hive,hive-6198,2014-01-14 20:45:59,2014-12-15 03:54:23,Duplicate,"ORC file and struct column names are case sensitive
HiveQL document states that the ""Table names and column names are case insensitive"". But the struct behavior for ORC file is different. 
Consider a sample text file:



$ cat data.txt

line1|key11:value11,key12:value12,key13:value13|a,b,c|one,two

line2|key21:value21,key22:value22,key23:value23|d,e,f|three,four

line3|key31:value31,key32:value32,key33:value33|g,h,i|five,six



Creating a table stored as txt and then using this to create a table stored as orc 



CREATE TABLE orig (

  str STRING,

  mp  MAP&lt;STRING,STRING&gt;,

  lst ARRAY&lt;STRING&gt;,

  strct STRUCT&lt;A:STRING,B:STRING&gt;

) ROW FORMAT DELIMITED

    FIELDS TERMINATED BY &amp;apos;|&amp;apos;

    COLLECTION ITEMS TERMINATED BY &amp;apos;,&amp;apos;

    MAP KEYS TERMINATED BY &amp;apos;:&amp;apos;;

LOAD DATA LOCAL INPATH &amp;apos;data.txt&amp;apos; INTO TABLE orig;



CREATE TABLE tableorc (

  str STRING,

  mp  MAP&lt;STRING,STRING&gt;,

  lst ARRAY&lt;STRING&gt;,

  strct STRUCT&lt;A:STRING,B:STRING&gt;

) STORED AS ORC;

INSERT OVERWRITE TABLE tableorc SELECT * FROM orig;



Suppose we project columns or read the strct columns for both table types, here are the results. I have also tested the same with RC. The behavior is similar to txt files.



hive&gt; SELECT * FROM orig;

line1   {""key11"":""value11"",""key12"":""value12"",""key13"":""value13""} [""a"",""b"",""c""]  

{""a"":""one"",""b"":""two""}

line2   {""key21"":""value21"",""key22"":""value22"",""key23"":""value23""} [""d"",""e"",""f""]  

{""a"":""three"",""b"":""four""}

line3   {""key31"":""value31"",""key32"":""value32"",""key33"":""value33""} [""g"",""h"",""i""]  

{""a"":""five"",""b"":""six""}

Time taken: 0.126 seconds, Fetched: 3 row(s)



hive&gt; SELECT * FROM tableorc;

line1   {""key12"":""value12"",""key11"":""value11"",""key13"":""value13""} [""a"",""b"",""c""]  

{""A"":""one"",""B"":""two""}

line2   {""key21"":""value21"",""key23"":""value23"",""key22"":""value22""} [""d"",""e"",""f""]  

{""A"":""three"",""B"":""four""}

line3   {""key33"":""value33"",""key31"":""value31"",""key32"":""value32""} [""g"",""h"",""i""]  

{""A"":""five"",""B"":""six""}

Time taken: 0.178 seconds, Fetched: 3 row(s)



hive&gt; SELECT strct FROM tableorc;

{""a"":""one"",""b"":""two""}

{""a"":""three"",""b"":""four""}

{""a"":""five"",""b"":""six""}



hive&gt;SELECT strct.A FROM orig;

one

three

five



hive&gt;SELECT strct.a FROM orig;

one

three

five



hive&gt;SELECT strct.A FROM tableorc;

one

three

five



hive&gt;SELECT strct.a FROM tableorc;

FAILED: Execution Error, return code 2 from

org.apache.hadoop.hive.ql.exec.mr.MapRedTask

MapReduce Jobs Launched: 

Job 0: Map: 1   HDFS Read: 0 HDFS Write: 0 FAIL



So it seems that ORC behaves differently for struct columns. Also why are we storing the column names for struct for the other types as CASE SENSITIVE? What is the standard for Hive QL with respect to structs?
Regards
Viraj",0.11.0,1.0.0,['org.apache.hadoop.hive.ql.io.orc.OrcStruct.java'],f5115c2b276a4aeb908cb1eab46d97db4a1a3e4a,java
1993,apache/hive,hive-9107,2014-12-15 21:17:12,2014-12-17 06:34:28,Duplicate,"Non-lowercase field names in structs causes NullPointerException
If an HQL query references a struct field with mixed or upper case, Hive throws a NullPointerException instead of giving a better error message or simply lower-casing the name.
For example, if I have a struct in column mystruct with a field named myfield, a query like
select mystruct.MyField from tablename;
passes the local initialize (it submits an M-R job) but the remote initialize jobs throw NullPointerExceptions.  The exception is on line 61 of org.apache.hadoop.hive.ql.exec.ExprNodeFieldEvaluator, which is right after the field name is extracted and not forced to be lower-case.",0.13.1,,['org.apache.hadoop.hive.ql.io.orc.OrcStruct.java'],50021c50c23df3b414acea0f4d57ef0f8fb11396,java
1994,apache/hive,hive-9199,2014-12-23 18:45:44,2014-12-24 22:40:21,Fixed,"Excessive exclusive lock used in some DDLs with DummyTxnManager
In DummyTxnManager, the lockMode for a WriteEntity (e.g. database, table) is determined by ""complete"" instead of its writeType. But since DDL output WriteEntity is usually complete, some DDL operations might be given exclusive locks which are actually not needed, which causes unnecessary locking contention. For example, in createTable, DummyTxnManager suggests an exclusive lock to table database writeentity since it is complete.",0.13.1,1.1.0,['org.apache.hadoop.hive.ql.lockmgr.DummyTxnManager.java'],eb6079b69959d9348404070dafcd5a68cc0de0e1,java
1995,apache/hive,hive-8192,2014-09-19 20:25:45,2014-12-25 03:31:23,Duplicate,"Check DDL&apos;s writetype in DummyTxnManager
The patch of HIVE-6734 added some DDL writetypes and checked DDL writetype in DbTxnManager.java.
We use DummyTxnManager as the default value of hive.txn.manager in hive-site.xml. We noticed that the operation of CREATE TEMPORARY FUNCTION has a DLL_NO_LOCK writetype but it requires a EXCLUSIVE lock. If we try to create a temporary function while there&amp;apos;s a SELECT is processing at the same database, then the console will print &amp;apos;conflicting lock present for default mode EXCLUSIVE&amp;apos; and the CREATE TEMPORARY FUNCTION operation won&amp;apos;t get the lock until the SELECT is done. Maybe it&amp;apos;s a good idea to check the DDL&amp;apos;s writetype in DummyTxnManager too.",0.13.0,,['org.apache.hadoop.hive.ql.lockmgr.DummyTxnManager.java'],d63e01b6450aa53c561a956b19d5b214a7250fdf,java
